"ecoregion","bio1","bio12","alt"
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1673,42.5
"Tuamotu tropical moist forests",NA,NA,NA
"Society Islands tropical moist forests",269,1833,3
"Tuamotu tropical moist forests",NA,1313,3
"Madagascar dry deciduous forests",269,1420.5,7.5
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Zambezian and Mopane woodlands",210,811,1047
"Tongan tropical moist forests",NA,NA,NA
"Carpentaria tropical savanna",271,1032,4
"Carpentaria tropical savanna",271,1048,6
"Madagascar dry deciduous forests",270,1442,8
"Madagascar dry deciduous forests",269,1500,46
"Vanuatu rain forests",243,2129.5,166.5
"Madagascar dry deciduous forests",270,1497,8
"Madagascar dry deciduous forests",271,1496.5,8
"Madagascar dry deciduous forests",270,1497,8
"Madagascar dry deciduous forests",271,1495,7
"Tuamotu tropical moist forests",NA,NA,NA
"St. Helena scrub and woodlands",185,639,397
"Tuamotu tropical moist forests",NA,NA,NA
"Madagascar dry deciduous forests",270,1488.5,8
"Madagascar dry deciduous forests",271,1498,8
"Tuamotu tropical moist forests",NA,NA,NA
"Madagascar dry deciduous forests",271,1501,9
"Madagascar dry deciduous forests",271,1492,7
"Madagascar dry deciduous forests",270,1492,7
"Tuamotu tropical moist forests",NA,1406,2
"Tongan tropical moist forests",261,2265,3.5
"Madagascar dry deciduous forests",271,1496,7
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Madagascar dry deciduous forests",270,1487.5,7
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Southern Zanzibar-Inhambane coastal forest mosaic",219,1682,626
"Tuamotu tropical moist forests",NA,1582.5,1
"Tuamotu tropical moist forests",NA,1421,1
"Fiji tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",261,2472,4.5
"Vanuatu rain forests",236,2403,309
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1563,3
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1585,-1
"Southern Miombo woodlands",198,782,1075
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1557,2
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",259,2393,32
"Tuamotu tropical moist forests",NA,1602,6
"Southern Zanzibar-Inhambane coastal forest mosaic",238.5,1811,383
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1601,5
"Madagascar mangroves",265,1237,9
"Fiji tropical moist forests",247,2550,187
"Fiji tropical moist forests",259,2381,0
"Madagascar mangroves",266,1230.5,5.5
"Fiji tropical moist forests",258.5,2403,13.5
"Fiji tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1537,1
"Tuamotu tropical moist forests",NA,1537,1
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1471,1.5
"Southern Zanzibar-Inhambane coastal forest mosaic",225,1563,600.5
"Tuamotu tropical moist forests",NA,1537,2
"Carpentaria tropical savanna",263,1224,10
"Tuamotu tropical moist forests",NA,1542,1
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1541.5,1
"Society Islands tropical moist forests",267,1960,4
"Western Zambezian grasslands",222,710,1010
"Southern Zanzibar-Inhambane coastal forest mosaic",257,1131,7
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",NA,NA,NA
"Society Islands tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Vanuatu rain forests",241.5,2363,188.5
"Tuamotu tropical moist forests",NA,1534,1
"Society Islands tropical moist forests",266.5,1971.5,13.5
"Fiji tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1510,-2
"Society Islands tropical moist forests",267,2000,3
"Kaokoveld desert",199,27,1
"Society Islands tropical moist forests",266,1804,2
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Society Islands tropical moist forests",266,1802.5,4
"Tuamotu tropical moist forests",NA,1510,1
"Society Islands tropical moist forests",266,1969,5
"Tuamotu tropical moist forests",NA,1509.5,1.5
"Tuamotu tropical moist forests",NA,1505,1
"Fiji tropical moist forests",NA,NA,NA
"Vanuatu rain forests",241,2451.5,169.5
"Society Islands tropical moist forests",260,2050,116
"Fiji tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",257,2371,26
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1535,1
"Tuamotu tropical moist forests",NA,1533,2
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1460,0
"Tuamotu tropical moist forests",NA,1534,2
"Tuamotu tropical moist forests",NA,1460,0
"Society Islands tropical moist forests",260.5,1960.5,84
"Fiji tropical moist forests",239,2645,348
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1574,2
"Fiji tropical moist forests",237,2674,377
"Tuamotu tropical moist forests",NA,1542,0
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",255,2456,20
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1542,0
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",257,1761,12
"Fiji tropical moist forests",257,1771,17
"Tuamotu tropical moist forests",NA,NA,NA
"Vanuatu rain forests",241,2709,168
"Tuamotu tropical moist forests",NA,1562,4
"Society Islands tropical moist forests",259,2023,107
"Tuamotu tropical moist forests",NA,1552,3
"Fiji tropical moist forests",255,1785,16
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",254,2494,2
"Madagascar lowland forests",NA,NA,NA
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Fiji tropical moist forests",255,1775,2
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",253,2245,56
"Fiji tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",256,2220,19
"Fiji tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",254,2247,42
"Fiji tropical moist forests",241,2636,240
"Fiji tropical moist forests",255,2219.5,5.5
"Fiji tropical moist forests",254,2227,44
"Fiji tropical moist forests",255,2214,2.5
"Fiji tropical moist forests",249.5,1847,97
"Mitchell grass downs",242,437,237
"Fiji tropical moist forests",255,2186.5,9
"Fiji tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",253,2373,10
"Tuamotu tropical moist forests",NA,1315,4
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",252,2334,24
"Fiji tropical dry forests",244,2276,155
"Tuamotu tropical moist forests",NA,1607,5
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",252,1809.5,46
"Tuamotu tropical moist forests",NA,1315,3
"Fiji tropical moist forests",254,2192.5,29.5
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",255,2174,18
"Tuamotu tropical moist forests",NA,1414,3
"Fiji tropical moist forests",254,2188.5,35
"Tuamotu tropical moist forests",NA,1315,3
"Tuamotu tropical moist forests",NA,1414,3
"Zambezian flooded grasslands",223,676,937
"Tuamotu tropical moist forests",NA,1607,5
"Tuamotu tropical moist forests",NA,1315.5,3.5
"Fiji tropical moist forests",253.5,1786.5,12.5
"Fiji tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",247,2647,85
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1607,6
"Tuamotu tropical moist forests",NA,1606,4.5
"Tuamotu tropical moist forests",NA,NA,NA
"Vanuatu rain forests",243,2344,90
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1530,9
"Society Islands tropical moist forests",250,1882,174
"Tuamotu tropical moist forests",NA,1530,9
"Fiji tropical moist forests",254,1805,1
"Society Islands tropical moist forests",238,2021,381
"Vanuatu rain forests",241,2328,115
"Fiji tropical moist forests",255,2119,6
"Zambezian coastal flooded savanna",253,1064,9
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1485,3
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",251,2600,4
"Fiji tropical moist forests",253,1795,4
"Fiji tropical moist forests",241.5,2806,164.5
"Fiji tropical moist forests",251,2505,1
"Society Islands tropical moist forests",260,1825,6
"East African mangroves",253,1314.5,6
"Fiji tropical moist forests",250,2153,90
"Society Islands tropical moist forests",260,1826.5,6
"Fiji tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1420,4
"Tuamotu tropical moist forests",NA,1410,4
"Madagascar mangroves",259,1108,9
"Fiji tropical moist forests",248,2743,25
"Fiji tropical moist forests",250.5,2113.5,53.5
"Fiji tropical moist forests",249,1856,65
"Fiji tropical moist forests",NA,NA,NA
"Vanuatu rain forests",245,2270,25
"Fiji tropical moist forests",252,1825,8
"Fiji tropical moist forests",248.5,2573.5,29
"Fiji tropical moist forests",247,2492,75
"Eastern Zimbabwe montane forest-grassland mosaic",166,1112,1422.5
"Eastern Zimbabwe montane forest-grassland mosaic",184,1521,1134
"Fiji tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Society Islands tropical moist forests",NA,NA,NA
"Zambezian Baikiaea woodlands",212,576,1034
"Zambezian flooded grasslands",222,466,960
"Fiji tropical moist forests",248,2863,12
"Fiji tropical moist forests",241.5,2574,145
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",247,2057,97
"Tuamotu tropical moist forests",NA,1477.5,5
"Southern Zanzibar-Inhambane coastal forest mosaic",247,1170,105
"Great Sandy-Tanami desert",253,317,363
"Tongan tropical moist forests",251,2246,56
"East African mangroves",252.5,1341,6
"Tuamotu tropical moist forests",NA,NA,NA
"Southern Zanzibar-Inhambane coastal forest mosaic",253,1287,3.5
"Queensland tropical rain forests",235,2276.5,125
"Southern Zanzibar-Inhambane coastal forest mosaic",253,1274,5.5
"Southern Zanzibar-Inhambane coastal forest mosaic",253,1278.5,5
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Drakensberg montane grasslands, woodlands and forests",216.5,532.5,665
"Tongan tropical moist forests",232,1551.5,2
"Brigalow tropical savanna",226,1019.5,3.5
"Madagascar spiny thickets",216.5,778,795
"New Caledonia rain forests",225,1621,74
"Madagascar subhumid forests",221,737.5,736
"Maputaland-Pondoland bushland and thickets",173.5,996,566.5
"Maputaland-Pondoland bushland and thickets",165.5,989.5,756.5
"Murray-Darling woodlands and mallee",168,317,80
"Southwest Australia woodlands",153,720,261
"Maputaland-Pondoland bushland and thickets",166,827,908
"Drakensberg montane grasslands, woodlands and forests",138.5,398,1438.5
"Maputaland-Pondoland bushland and thickets",174,1041,496
"Maputaland-Pondoland bushland and thickets",169,1011,569
"Montane fynbos and renosterveld",150,455,709
"Maputaland-Pondoland bushland and thickets",168,989,566.5
"Montane fynbos and renosterveld",161,216,1045
"Montane fynbos and renosterveld",157,237,1055
"Lord Howe Island subtropical forests",191,1514,29
"Tasmanian temperate forests",121,778,94
"Westland temperate forests",117,3449,92
"Tasmanian temperate rain forests",118.5,907.5,74
"Cantebury-Otago tussock grasslands",NA,NA,NA
"Westland temperate forests",117,4234,115
"Tasmanian temperate rain forests",114,1745,67
"Tasmanian temperate rain forests",115.5,1708,44.5
"Cantebury-Otago tussock grasslands",NA,NA,NA
"Scotia Sea Islands tundra",NA,NA,NA
"Scotia Sea Islands tundra",NA,NA,NA
"Scotia Sea Islands tundra",NA,NA,NA
"Scotia Sea Islands tundra",NA,NA,NA
"Scotia Sea Islands tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Scotia Sea Islands tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Marielandia Antarctic tundra",NA,NA,NA
"Cook Islands tropical moist forests",256,1989,40
"Fiji tropical moist forests",239,2430,129
"Cook Islands tropical moist forests",NA,NA,NA
"East African mangroves",252,1130.5,4
"Southern Zanzibar-Inhambane coastal forest mosaic",252,1147,7
"Cook Islands tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",247,1851.5,38.5
"Fiji tropical moist forests",249,1853,4
"Fiji tropical moist forests",246,1867,38
"East African mangroves",252,1133,2
"Fiji tropical moist forests",248,1870,15
"Fiji tropical moist forests",238,2315,132
"East African mangroves",252,1153,6
"Fiji tropical moist forests",247,2220.5,11.5
"Fiji tropical moist forests",242.5,2080.5,113.5
"Tuamotu tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",249,2228,55
"Southern Zanzibar-Inhambane coastal forest mosaic",253,1192,10
"Vanuatu rain forests",230,1648,215
"Tongan tropical moist forests",250,2185.5,17.5
"Fiji tropical moist forests",249,1901.5,21
"Southern Zanzibar-Inhambane coastal forest mosaic",252,1175,5
"Tongan tropical moist forests",251,2173,4
"Tongan tropical moist forests",250.5,2187,18
"Tongan tropical moist forests",251,2143,3
"Southern Africa bushveld",199,548,1022
"Tongan tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",250,1867,5.5
"Tongan tropical moist forests",249,2168,28
"Tongan tropical moist forests",250,2152.5,14
"Tongan tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",250,2151,10
"Tongan tropical moist forests",246,2059,60
"Fiji tropical moist forests",249,1870,16
"Fiji tropical moist forests",249,1823,4
"Eastern Zimbabwe montane forest-grassland mosaic",174,1098,1293
"Tongan tropical moist forests",249,2016,2
"Fiji tropical moist forests",243.5,2187,21.5
"Brigalow tropical savanna",206,656,289
"East African mangroves",251,1162,6
"Fiji tropical moist forests",248,1840,13
"Brigalow tropical savanna",234,1202.5,146.5
"Zambezian coastal flooded savanna",248,1090.5,17
"Tuamotu tropical moist forests",NA,NA,NA
"Fiji tropical moist forests",247,1865,25
"Fiji tropical moist forests",244,1833.5,45.5
"Tuamotu tropical moist forests",NA,1467,3
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1405.5,-0.5
"Tuamotu tropical moist forests",NA,1391,2
"Kalahari xeric savanna",198,346,1144
"Southern Miombo woodlands",237,845.5,95.5
"Vanuatu rain forests",NA,NA,NA
"Madagascar dry deciduous forests",261,977,6
"New Caledonia rain forests",238,1444,17
"Madagascar dry deciduous forests",NA,NA,NA
"East African mangroves",247,1193,7
"Tongan tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1482.5,3.5
"Madagascar dry deciduous forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1481,3
"New Caledonia rain forests",234,1416,89
"Tuamotu tropical moist forests",NA,1485,4
"Tongan tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",237,1951,158
"Tongan tropical moist forests",NA,NA,NA
"East African mangroves",248,1155,6.5
"Tongan tropical moist forests",NA,NA,NA
"Mascarene forests",238.5,1084,117
"Cook Islands tropical moist forests",251.5,1612.5,5
"Fiji tropical moist forests",246,1815,4
"Madagascar succulent woodlands",242,762,366
"Zambezian halophytics",217,364,912
"Tongan tropical moist forests",245,1669,1
"Madagascar succulent woodlands",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Madagascar ericoid thickets",150.5,1419.5,1835
"East African mangroves",246,1212.5,6.5
"Tongan tropical moist forests",244,1667,3
"East African mangroves",245,1038,5
"Tuamotu tropical moist forests",NA,1720,2
"Southern Zanzibar-Inhambane coastal forest mosaic",243,917,13
"Tongan tropical moist forests",244,1703,2
"New Caledonia rain forests",235,1298,44
"Tongan tropical moist forests",NA,NA,NA
"Queensland tropical rain forests",234,1411,75
"Madagascar succulent woodlands",258,851,2
"Queensland tropical rain forests",223,1295.5,147.5
"New Caledonia dry forests",235,1416,19.5
"New Caledonia dry forests",234,1247.5,24
"New Caledonia rain forests",233,1419,55
"Madagascar succulent woodlands",256,829,3
"Cook Islands tropical moist forests",249,1938.5,16
"Pilbara shrublands",260,301,3
"Pilbara shrublands",260,301,3.5
"Pilbara shrublands",260,300,3
"Pilbara shrublands",260,301,4
"Madagascar succulent woodlands",253,760,3
"Pilbara shrublands",266,248.5,6
"New Caledonia rain forests",232,1355,20
"Tongan tropical moist forests",NA,NA,NA
"Pilbara shrublands",260,301,4
"Tuamotu tropical moist forests",NA,NA,NA
"Pilbara shrublands",260,300,3
"Pilbara shrublands",266,249,9
"Tongan tropical moist forests",NA,NA,NA
"Pilbara shrublands",265,249,3
"Pilbara shrublands",265,251,10
"Pilbara shrublands",260.5,300.5,1.5
"Pilbara shrublands",265,251,10
"New Caledonia rain forests",231,1309.5,16
"Pilbara shrublands",265,250,6.5
"Pilbara shrublands",265,253.5,14.5
"Pilbara shrublands",265,253,16
"Pilbara shrublands",NA,NA,NA
"Pilbara shrublands",264,261.5,17
"Pilbara shrublands",265,253,8
"Tongan tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",237,1586,14
